id,name,host_id,neighbourhood,latitude,longitude,room_type,minimum_nights,number_of_reviews,last_review,reviews_per_month,availability_365
805,【NEW】渋谷駅から徒歩10分★無料Wi-Fi付★#103個室ｼﾝｸﾞﾙﾙｰﾑ★,38517202,Shibuya Ku,35.652809999999995,139.71203,Private room,1,0,,,365
806,#101 Designer terrace house near Shinjuku,20878710,Suginami Ku,35.70166,139.64805,Entire home/apt,1,68,2020-02-17,2.76,258
807,Near Skytree!Japanese style house!9ppl. available!,106416507,Sumida Ku,35.70874,139.8075,Entire home/apt,1,91,2020-03-23,3.28,217
808,The Standard Apartment Shibuya D,206309671,Shibuya Ku,35.67818,139.66941,Private room,1,0,,,175
809,Japanese Style TATAMI / Free WiFi in Shinjuku,34016288,Shinjuku Ku,35.70387,139.69551,Entire home/apt,1,3,2020-02-06,0.84,107
810,"101東京都心位置,近新宿,距中野站步行8分钟,整套厨房浴室温馨套房",233431144,Nakano Ku,35.70615,139.67302,Entire home/apt,1,0,,,346
811,JROtsuka5min#Minimalist House#FreeWifi&Max3(11F-1),266040648,Toshima Ku,35.72983,139.73427,Entire home/apt,2,43,2020-04-03,2.54,176
812,#203 New Sale off  新宿座2站雙車站 都立家政1min一房二廳32㎡新電梯大樓,104181847,Nakano Ku,35.724140000000006,139.6448,Entire home/apt,2,10,2019-12-30,0.92,85
813,NO.W211) Female Only Dorm FROM SHINJUKU IN 7 MIN,213271329,Shinjuku Ku,35.715309999999995,139.68657,Hotel room,1,11,2019-06-22,0.48,147
814,"2min Station! NEW & MODERN FLAT with TVgame, WiFi",304825049,Kita Ku,35.74477,139.73363999999998,Entire home/apt,2,11,2020-03-08,1.91,0
815,4min to 2 train Sta.! 1 bedroom APT/Mt Fuji View,250446346,Ota Ku,35.572140000000005,139.68851,Entire home/apt,2,6,2019-12-13,0.44,327
816,"JR Yamanote Line walk 1 mins, Nishinippori  Sta. 3",37628282,Arakawa Ku,35.73255,139.76818,Entire home/apt,7,34,2020-03-23,2.36,145
817,22. 3 metro stations nearby! easy access all'round,208132446,Chuo Ku,35.6841,139.78607,Hotel room,30,27,2019-10-20,1.04,279
818,BEST LOCATION IN TOKYO GUARANTEED!,39395489,Shibuya Ku,35.65993,139.6984,Entire home/apt,28,9,2019-05-14,0.4,356
819,P52) 6Beds 3min Shinjuku★Free wifi/long discount,213631981,Shinjuku Ku,35.69194,139.72413999999998,Entire home/apt,2,2,2020-01-26,0.5,140
820,10 PRV ROOMS! SKYTREE/ASAKUSA! 10MIN TO STN! 16PPL,43214550,Katsushika Ku,35.73525,139.8513,Entire home/apt,1,25,2020-03-22,2.43,174
821,6min Ikejiriohashi Sta. / 10min Shibuya Sta.,226588186,Setagaya Ku,35.64842,139.68004,Entire home/apt,1,79,2020-03-14,4.69,348
822,KO403)Asakusa Station 7-minute walk / Free Wi-Fi,102831555,Sumida Ku,35.70707,139.80074,Entire home/apt,1,1,2019-09-16,0.13,326
823,2 stops to Shinjuku/Wakamatsukawada/wifi/2ppl*203,283519482,Shinjuku Ku,35.700520000000004,139.71924,Entire home/apt,2,26,2019-12-06,2.14,179
824,2min walk from Shin Okubo Sta/TwinB-3adult(Wi-Fi),338722314,Shinjuku Ku,35.701,139.69841,Private room,1,0,,,333
825,2min->JR Akabane Sta/Double/NoSmoke/Breakfast,192014385,Kita Ku,35.7784,139.72024,Private room,1,0,,,57
826,Family/whole Rental/UENO/3 mins fr sta/6pax,160585382,Taito Ku,35.70554,139.77948,Private room,2,2,2020-02-23,0.55,123
827,"【Rs, Hotel #201】NRT/Disney/Shinjuku/Akiba Directly",249755648,Katsushika Ku,35.71578,139.86618,Entire home/apt,1,0,,,0
828,Easy access to shinjuku/long term RSV welcome#334,11025259,Shinjuku Ku,35.71383,139.69781,Entire home/apt,2,0,,,334
829,Max 11 people 90m2 Spacious 3 Bedroom House,97064680,Ota Ku,35.55852,139.72643,Entire home/apt,2,23,2020-02-22,1.79,136
830,旅居 直达渋谷 新宿 Shibuya shinjuku 8min☆ free wifi 103,156500220,Shibuya Ku,35.68312,139.67949,Entire home/apt,2,0,,,120
831,Perfect room for student,239454273,Shinjuku Ku,35.72258,139.69075,Private room,2,64,2019-11-08,1.1,176
832,Convenient cozy fun space in Tokyo.Room102,105780170,Shinjuku Ku,35.68991,139.73078999999998,Private room,1,117,2020-02-29,2.7,0
833,ASAKUSA･HANEDA! YAHIRO STN 2MIN! 12PPL! 2LDK 77㎡!,124654584,Sumida Ku,35.727090000000004,139.82821,Entire home/apt,1,60,2020-03-09,3.08,0
834,3mins to Shinagawa/4mins to sta./3pax/Wi-Fi/ID1203,93461462,Shinagawa Ku,35.60432,139.73279,Entire home/apt,1,2,2020-02-19,0.46,235
835,Licensed Tokyo Rental - Local Sakurashinmachi,48013456,Setagaya Ku,35.63309,139.65233,Entire home/apt,2,22,2020-04-04,1.36,350
836,5minJR sta#HighQualityHouse@NostalgicOtsuka(6F-2),266040648,Toshima Ku,35.72968,139.73206000000002,Entire home/apt,2,52,2020-01-26,3.08,167
837,【201】Just renovated!Simple stay 5 mins to Shinjuku,255878530,Shibuya Ku,35.6729,139.67235,Private room,1,5,2020-04-01,1.49,185
838,【Grand Residence Nakameguro_3A1】,264855192,Meguro Ku,35.64205,139.69717,Entire home/apt,2,35,2020-03-09,1.99,0
839,"New build apt, 5min walk from sta, 45sqm(㎡) 5",67711270,Sumida Ku,35.6924,139.79761000000002,Entire home/apt,2,5,2019-07-30,0.38,299
840,401 NEW OPEN new house 8mins to Ikebukuro Sta,10687372,Toshima Ku,35.73672,139.70765,Entire home/apt,12,8,2019-07-15,0.66,239
841,Downtown Tokyo 2 days stay and secret experiences,24477517,Sumida Ku,35.70441,139.79734,Shared room,2,0,,,0
842,3mins to Shinagawa/4mins to sta./6pax/Wi-Fi/ID402,93461462,Shinagawa Ku,35.60432,139.73279,Entire home/apt,1,8,2020-01-25,1.83,264
843,P OIN T-Shinjuku Kabukicho Designer's Apartment I,342684481,Shinjuku Ku,35.69689,139.70556000000002,Entire home/apt,1,2,2020-03-14,1.0,164
844,New open! For families or friends! Shinjuku area!,106416507,Shinjuku Ku,35.692,139.68502,Entire home/apt,1,39,2020-02-01,1.94,0
845,Shinjuku Shinokubo 4min walk Sta Nea Kabukicho S#6,92604004,Shinjuku Ku,35.70033,139.70248,Entire home/apt,1,9,2020-03-30,0.99,71
846,50%off Near Shinjuku 2floors 3DK house 4mins,26341212,Toshima Ku,35.7419,139.71643999999998,Entire home/apt,2,10,2019-12-25,0.79,66
847,Pleasant Shin Okubo Kabukicho SHINJUKU 3Double bed,130251558,Shinjuku Ku,35.69956,139.70458,Entire home/apt,1,20,2020-02-19,1.97,0
848,✿GUEST HOUSE SaKURa✿ 全12ﾍﾞｯﾄﾞ用意《1/12》1階♬【CAFÉ & BAR】,46904884,Sumida Ku,35.70006,139.80577,Shared room,1,4,2019-11-01,0.46,174
849,Metro Minowa 5 min|JR Minamisenju 10min|Felice101,209587496,Taito Ku,35.728390000000005,139.79536000000002,Entire home/apt,1,3,2020-04-15,2.31,185
850,Shinjuku/Perfect Location/Warm house with Parking,29700750,Shinjuku Ku,35.70447,139.70477,Entire home/apt,1,2,2020-01-26,0.55,176
851,Asakusa 20min! Near Sensoji/Ueno 2min/Wifi/Max6,268207377,Taito Ku,35.72177,139.79159,Entire home/apt,1,35,2020-02-10,1.28,178
852,【SALE】SHINJUKU/SHIBUYA! HATAGAYA 6MN! 3LDK 100㎡!!!,261670289,Shibuya Ku,35.67875,139.67896000000002,Entire home/apt,30,0,,,363
853,9min-Shibuya/4min-Omotesando♪JapaneseModernApt.#25,201210320,Minato Ku,35.67071,139.7356,Entire home/apt,2,27,2020-02-24,1.67,211
854,"汉舍2号102号:近晴空塔､浅草;整套房,可住3人;车站步行3分钟;可提前入住､寄存行李",70847203,Sumida Ku,35.732490000000006,139.8173,Private room,1,0,,,365
855,Near Shinjuku sta.★See and Walk everywhere★ #301♪,260500960,Shinjuku Ku,35.69299,139.71065,Entire home/apt,1,102,2020-04-21,4.02,84
856,3mins to Shinagawa/4mins to sta./6pax/Wi-Fi/ID802,93461462,Shinagawa Ku,35.60432,139.73279,Entire home/apt,1,12,2020-04-11,2.95,263
857,Sale! Whole guesthouse 5 rooms with free breakfast,331262954,Itabashi Ku,35.74402,139.68876,Entire home/apt,3,2,2019-11-25,0.12,179
858,Miki Hall Akabane 301,198566627,Kita Ku,35.777120000000004,139.72455,Entire home/apt,2,0,,,85
859,- JAPAN-     Asakusa East House,16241464,Katsushika Ku,35.73196,139.83547,Entire home/apt,1,61,2020-02-29,3.35,364
860,"Private apartment with 2 bedrooms, Pocket Wi-Fi",136144843,Taito Ku,35.727129999999995,139.79017,Entire home/apt,1,19,2020-01-19,1.09,180
861,"新宿.干净舒适!房间设施齐全!步行5分钟到车站直达池袋/原宿涉谷/六本木,步行到新宿10分钟",222838189,Shinjuku Ku,35.69788,139.71213999999998,Entire home/apt,1,13,2020-02-16,1.9,246
862,.,50409431,Sumida Ku,35.71495,139.82374,Private room,1,33,2020-01-26,1.89,356
863,3Min Sta/Sensoji Temble/Free Storage/2ppl#lilia402,209221237,Taito Ku,35.71629,139.79883,Entire home/apt,1,7,2020-02-23,1.12,179
864,2min to Komagome Sta / Nr JR / Suitable for family,196519298,Kita Ku,35.73619,139.75161,Entire home/apt,2,9,2020-02-03,1.43,0
865,New Twin room in Tokyo: Skytree & Asakusa 501,159909673,Sumida Ku,35.71525,139.80831,Entire home/apt,2,13,2018-06-06,0.51,327
866,Skytree 85㎡-3 suites 3 bathrooms DBC/AIRPORTdirect,85085398,Sumida Ku,35.698440000000005,139.81447,Entire home/apt,2,0,,,180
867,Japanese Style TATAMI / Free WiFi in Shinjuku,34016288,Shinjuku Ku,35.7037,139.69574,Entire home/apt,1,7,2020-02-24,1.54,87
868,NEW Cozy/Direct Shinjuku/ 5 bed/ Max 6pp       W2,198103046,Shinjuku Ku,35.686170000000004,139.72355,Entire home/apt,2,11,2020-03-11,2.14,44
869,#1B Nostalgic house & daily life /3BR,151872685,Shinjuku Ku,35.71265,139.70902,Entire home/apt,2,36,2020-03-14,2.28,84
870,Licensed Tokyo Rental - Cute Shibuya Near,48013456,Setagaya Ku,35.62797,139.63467,Entire home/apt,2,23,2020-03-29,1.11,347
871,302西新宿五丁目車站步行4分鐘､近新宿鬧區､餐廳､超市､便利店､藥妝店､速食店､東京都廳及中央公園,203203154,Nakano Ku,35.6929,139.68254,Entire home/apt,1,0,,,218
872,2F - Near Shinjuku and Shibuya with Free WiFi,298245128,Shibuya Ku,35.67775,139.67946,Entire home/apt,2,33,2020-03-20,2.01,339
873,"New house 6mins to Ikebukuro STa, Central TKY",10687372,Toshima Ku,35.73625,139.70741,Entire home/apt,6,54,2020-04-06,2.99,162
874,2mins to Asakusa/5mins to sta./4pax/Wi-Fi/RAG601,22004536,Taito Ku,35.705690000000004,139.78662,Entire home/apt,1,12,2020-04-05,2.75,229
875,"New!★Marutomo hotel, Tokyo 204, 3mins walk to sta",114439852,Chiyoda Ku,35.699729999999995,139.77763000000002,Hotel room,1,20,2020-03-18,1.71,104
876,"Shinjuku-ku,2min from sta.,9beds,4rooms+big dining",81878458,Shinjuku Ku,35.69031,139.68471,Entire home/apt,2,48,2020-01-02,1.26,175
877,Close to ASAKUSA/SKY TREE,262145598,Sumida Ku,35.725120000000004,139.82371,Entire home/apt,1,78,2020-03-15,1.55,0
878,Max 4 guests/ 5 mins subway to Shinjuku sta.,218406513,Shibuya Ku,35.68002,139.67678,Entire home/apt,1,3,2020-04-20,2.65,131
879,"Sancha:4min walk, Shibuya:7 min #3",106635759,Setagaya Ku,35.64241,139.67226000000002,Entire home/apt,20,4,2020-03-14,0.43,99
880,TOKYO CENTRAL near the SIGHTS! 2 min to station #4,278187554,Chuo Ku,35.67402,139.78136,Entire home/apt,4,31,2019-09-06,0.91,180
881,Keikyukamata/Haneda 6min/Shinagawa 6min/&Free WIFI,40997697,Ota Ku,35.562290000000004,139.72611,Entire home/apt,1,2,2020-03-09,1.03,3
882,ｳｨｰｸﾘｰﾏﾝｽﾘｰ特別価格♦露天風呂付客室♦週1の清掃ｻｰﾋﾞｽ付き高級ﾚｼﾞﾃﾞﾝｽ,49589921,Arakawa Ku,35.740109999999994,139.77739,Entire home/apt,20,0,,,36
883,Kagurazaka area! 1 bd. with WIFI,168644098,Shinjuku Ku,35.70129,139.73996,Entire home/apt,1,13,2020-03-15,0.99,171
884,【New Open】5min Walk to Subway Station! For Couple♪,106416507,Shinjuku Ku,35.69205,139.68477,Private room,1,45,2020-02-17,2.27,0
885,"1 BR Modern Apartment, 2min from Harajuku Station",23873142,Shibuya Ku,35.67201,139.70415,Entire home/apt,3,35,2020-03-03,2.92,275
886,Abstract Emotions Lux Studio- Skytree/Asakusa,317905461,Sumida Ku,35.706520000000005,139.80636,Entire home/apt,2,10,2020-02-24,1.69,58
887,3F Apartment in Yoyogi/Shibuya Max 6Px w/Free WiFi,298245128,Shibuya Ku,35.68136,139.6931,Entire home/apt,3,84,2020-03-18,1.13,307
888,Asakusa #1min to Ryogoku station#Max4#Free Wifi,320539455,Sumida Ku,35.69512,139.79377,Entire home/apt,1,16,2019-11-19,0.53,363
889,New!Ikebukuro area·6min to stn#Max 10,206578712,Toshima Ku,35.73827,139.69986,Entire home/apt,2,65,2020-01-29,2.43,75
890,A# 22★4Beds/Shinjuku Kabukicho/Free wifi/Big Sale,213631981,Shinjuku Ku,35.69827,139.70283999999998,Entire home/apt,2,11,2020-03-16,2.31,277
891,Japanese Style 2 Bedroom Ikebukuro 3 minutes #GR2,118924749,Toshima Ku,35.744240000000005,139.71339,Entire home/apt,1,162,2020-02-28,3.06,180
892,BK401 | Kagurazaka 2BR | 5 mins to metro | quiet,110467195,Shinjuku Ku,35.70741,139.73011,Entire home/apt,1,30,2020-04-08,1.9,302
893,Shinjuku ShareHouse Dormitory5  with Balcony,50190468,Shinjuku Ku,35.69847,139.70433,Shared room,2,168,2020-03-12,2.08,271
894,[90S]Ginza&Tsukiji kitchen FreeWi-Fi Living room,130848980,Chuo Ku,35.67193,139.78088,Private room,1,0,,,82
895,Spacious 3 Bedroom Designer House in Tokyo,37283120,Itabashi Ku,35.76597,139.70626,Entire home/apt,3,40,2020-01-02,1.81,237
896,OPENSALE#Hotel-styleAPT#Max2ppl#302,219777294,Nakano Ku,35.69287,139.67994,Entire home/apt,2,0,,,181
897,Modern apt near Ikebukuro/ Shinjuku★ Free Wi-Fi,310348836,Shinjuku Ku,35.71688,139.6958,Entire home/apt,1,17,2020-03-14,2.98,55
898,Skytree View Bath! / Near Asakusa&SkyTree / 5ppl,123986701,Sumida Ku,35.70985,139.80232,Private room,1,14,2019-10-03,0.67,13
899,6min->JRSuidobashi Sta/StudioDouble/NoSmoke/NoMeal,22384365,Bunkyo Ku,35.7062,139.75527,Private room,1,0,,,0
900,Twin Capsule Room for Female Only,42901973,Chiyoda Ku,35.70045,139.77165,Private room,1,0,,,0
901,Great Access3 min walk to Sta Near Tokyo Tower#301,51061481,Minato Ku,35.65668,139.75588,Entire home/apt,2,44,2020-04-27,3.62,1
902,池袋站徒步9分/要町站步行2分/超高性价比家庭房/舒适住4-6人/超级便利/美食购物精彩万纷 3F,184734537,Toshima Ku,35.73108,139.70031,Entire home/apt,1,0,,,73
903,☆ 1[SENSOJI Temple] Cozy Home APT 6 guests☆WIFI,101922136,Taito Ku,35.717490000000005,139.78786000000002,Entire home/apt,1,24,2020-02-02,1.4,48
904,"(A702) Feel at Home, 3 Min Walk from Station",279004837,Ota Ku,35.59619,139.6826,Entire home/apt,2,51,2020-04-18,2.25,247
905,City center! 10min from Station Higashi Shinjuku!,329143449,Shinjuku Ku,35.69643,139.71158,Entire home/apt,1,22,2020-03-08,2.08,27
906,NEWOPEN/MAX10人/WIFI/15 min to HanedaAirport,300389692,Ota Ku,35.56592,139.72603999999998,Entire home/apt,2,3,2020-02-14,0.74,180
907,Ikebukuro 4min|★NARUTO NEW★|Max8|PocketWIFI|RT401,249803077,Toshima Ku,35.73944,139.72325,Entire home/apt,1,14,2020-03-25,1.98,113
908,①Shin-koenji Guesthouse【Female only&Private room】,278439922,Suginami Ku,35.69107,139.65181,Private room,1,49,2020-01-17,1.56,186
909,4mins Sta in Ueno Area Free wifi 5ppl,48474638,Taito Ku,35.72398,139.78005,Entire home/apt,6,0,,,62
910,"【Rs, Hotel Entire】NRT/Disney/Shinjuku/Akiba Direct",249755648,Katsushika Ku,35.71709,139.86601000000002,Entire home/apt,1,0,,,0
911,Shinagawa area 2 min to station! room #3,45702398,Shinagawa Ku,35.59941,139.73911,Entire home/apt,7,6,2020-03-26,1.02,0
912,2min->JR Akabane Sta/Single/SmokeOK/NoMeal,192014385,Kita Ku,35.78055,139.72025,Private room,1,0,,,87
913,NEW Cozy/ Direct access Shinjuku/ Max6pp       W1,198103046,Shinjuku Ku,35.68652,139.72252,Entire home/apt,2,16,2020-03-28,2.94,56
914,【NEW】渋谷駅から徒歩10分★無料Wi-Fi付★#205ｶﾌﾟｾﾙﾙｰﾑ★,38517202,Shibuya Ku,35.65221,139.71188,Private room,1,0,,,338
915,閑静な住宅街で過ごせる新築ｱﾊﾟｰﾄ102【自主隔離対応施設】,262145598,Katsushika Ku,35.748740000000005,139.86948,Entire home/apt,1,1,2020-04-12,1.0,94
916,2mins->Keisei Nippori Station/Mixed Capsule Room,18685114,Arakawa Ku,35.7297,139.77283,Shared room,1,0,,,156
917,Shinjuku Area! New Decoration! Convenient,106416507,Shinjuku Ku,35.68459,139.689,Entire home/apt,1,48,2020-02-24,2.77,211
918,C3-SKYTREE /Airport Direct/5 min ST./Near Asakusa,85085398,Sumida Ku,35.69706,139.8145,Entire home/apt,2,1,2020-01-03,0.25,189
919,新宿御苑前 徒歩3分 FREE-WIFI&5people,222957317,Shinjuku Ku,35.69122,139.71032,Entire home/apt,1,13,2020-02-24,1.7,34
920,B1【IRIYA&UENO】Brand New! for 3/4min sta/WIFI,311935767,Taito Ku,35.72335,139.78276,Entire home/apt,1,33,2020-03-16,2.85,116
921,"3-StoryHouse,8MinFromYamanoteLine,FreePortableWifi",5962750,Arakawa Ku,35.72724,139.77893,Entire home/apt,2,145,2020-02-27,3.06,197
922,Easy access to shinjuku/long term RSV welcome#321,11025259,Shinjuku Ku,35.71501,139.69798,Entire home/apt,2,0,,,295
923,2min walk Sta.! Easy access to Shibuya!!Max6pax#22,287994369,Suginami Ku,35.68295,139.61596,Entire home/apt,2,53,2020-03-31,2.93,349
924,New Double Room in Tokyo: Skytree & Asakusa 402,159909673,Sumida Ku,35.71322,139.80896,Entire home/apt,2,10,2020-03-31,0.41,319
925,(0.B)2 room♦6 people can stay♦Pocket Wi-fi♦,325092986,Toshima Ku,35.73125,139.70903,Entire home/apt,1,43,2020-01-17,1.03,33
926,Cozy room★ SHINAGAWA7min HANEDA10min YOKOHAMA20min,218406513,Ota Ku,35.55516,139.72037,Entire home/apt,2,18,2020-04-15,1.86,80
927,*New!* 5mins to Shibuya!!/Long Term/1dbl 906,294322772,Shibuya Ku,35.65354,139.70307,Entire home/apt,30,1,2018-07-25,0.05,124
928,Max4people!JR 上野/浅草/秋葉原!/最寄駅から徒歩3分/,123533014,Taito Ku,35.72234,139.78963000000002,Entire home/apt,1,21,2020-03-12,3.07,89
929,A real Japanese traditional style house!!日本語もOKです!,328651140,Toshima Ku,35.728770000000004,139.69523999999998,Entire home/apt,2,104,2020-03-22,2.52,131
930,旅居 直达渋谷 新宿 Shibuya shinjuku 8min☆ free wifi 402,156500220,Shibuya Ku,35.68325,139.67851000000002,Entire home/apt,2,0,,,131
931,SHINJUKU - GROUP ROOM  NAKAI STATION IN 1 MIN,213271329,Shinjuku Ku,35.714620000000004,139.68614,Hotel room,1,13,2019-06-06,0.57,167
932,#106/Shibuya 9 min/ﾏﾝｽﾘｰ/30 days or more/Free wifi,229186078,Shibuya Ku,35.658359999999995,139.71047,Private room,30,1,2019-11-01,0.17,303
933,The real cool house in the Heart of Tokyo.Room101,105780170,Shinjuku Ku,35.691390000000006,139.73158,Private room,1,143,2020-03-25,3.3,0
934,NEW!【Licensed! AZABUJUBAN/ROPPONGI 】WIFI/A2-72,54574459,Minato Ku,35.65765,139.73599,Entire home/apt,1,63,2020-03-28,3.72,91
935,"LA401- Shinjuku Designers Flat, 3 min to subway",234196582,Shinjuku Ku,35.68954,139.68346,Entire home/apt,2,22,2019-12-24,1.69,0
936,Shinjuku Japanese-style Villa/98㎡/Max 13p/FreeWIFI,40997697,Shinjuku Ku,35.71249,139.68526,Entire home/apt,1,0,,,79
937,NewEntire 3BR/Tokyo Haneda Airport 12m/FreeParking,40997697,Ota Ku,35.55348,139.71504,Entire home/apt,1,110,2020-03-21,2.54,274
938,403★NEW★上野ｴﾘｱすぐ!JR徒歩3分!絶好のﾛｹｰｼｮﾝ!!,1517461,Taito Ku,35.70872,139.77071999999998,Entire home/apt,1,0,,,364
939,池袋西側ｴﾘｱ/地下鉄要町駅/ﾘﾌｫｰﾑ済み戸建/空気清浄殺菌加湿器で空間除菌中/Place要町Ⅱ,147599206,Toshima Ku,35.73715,139.69501,Entire home/apt,2,0,,,96
940,nestay inn tokyo kagurazaka 203,203409376,Shinjuku Ku,35.70706,139.73272,Entire home/apt,1,3,2020-03-09,1.06,137
941,Shin-Okubo 7min!! Easy access to Shinjuku,256306435,Shinjuku Ku,35.699729999999995,139.70391999999998,Entire home/apt,1,16,2020-01-25,1.09,27
942,Japanese Style TATAMI room in Shinjuku,239039240,Shinjuku Ku,35.70252,139.69568,Entire home/apt,1,34,2020-03-25,2.17,71
943,Double Room with Shared Bathroom,43721134,Chuo Ku,35.67443,139.778,Private room,1,4,2019-11-29,0.25,269
944,FJ09 Near Roppongi TOKYO Tower/Free WiFi,260764402,Minato Ku,35.65092,139.7513,Entire home/apt,1,147,2020-02-23,3.22,259
945,10mins to Ikebukuro/10mins walk to sta/max4/GS901,50422836,Itabashi Ku,35.74225,139.70587,Entire home/apt,1,1,2020-01-18,0.29,268
946,NEW OPEN!Tokyo House[302]Bright Single room.,34415001,Koto Ku,35.68497,139.81801000000002,Private room,30,26,2019-11-15,0.57,62
947,"NEW!Walk to Shinjuku sta! Quiet area, 5pax&wifi",268242125,Shinjuku Ku,35.698159999999994,139.69377,Entire home/apt,32,5,2019-02-09,0.29,0
948,2min->JR Akabane Sta/Double/SmokeOK/NoMeal,192014385,Kita Ku,35.77959,139.71813999999998,Private room,1,0,,,86
949,3mins to Shinagawa/4mins to sta./3pax/Wi-Fi/ID1302,93461462,Shinagawa Ku,35.60432,139.73279,Entire home/apt,1,12,2020-04-11,2.71,234
950,Senba House 2F No.3 / 8min.to Shinjuku station ,95614477,Shinjuku Ku,35.70387,139.69488,Entire home/apt,2,9,2020-02-28,1.85,174
951,"301★wifi18 min to Shinjuku, 2 min walk station",47213138,Suginami Ku,35.724740000000004,139.61193,Entire home/apt,1,52,2020-04-25,2.05,351
952,Easy access to shinjuku/long term RSV welcome#330,11025259,Shinjuku Ku,35.713640000000005,139.69929,Entire home/apt,2,0,,,1
953,【RitzyStay】S/Shibuya Sta. 6min|2Bed|Home Theater,93048712,Shibuya Ku,35.659279999999995,139.69606000000002,Entire home/apt,2,21,2020-02-27,1.86,181
954,Close to Haneda  Airport! Good access! 202,274146505,Ota Ku,35.56185,139.72981,Entire home/apt,2,225,2020-03-21,6.57,0
955,1min Sta Comfor&Convenient ☆Free pocket WIFI#102,157701129,Setagaya Ku,35.6621,139.65683,Entire home/apt,2,41,2020-03-22,2.39,315
956,Private Room for rent in Tokyo 3,114932477,Edogawa Ku,35.67282,139.86605,Private room,6,26,2020-01-02,0.72,365
957,【202】New apartment 1 room Shinjuku 4min by train,123959562,Nakano Ku,35.69635,139.68543,Entire home/apt,3,13,2020-04-20,2.35,278
